location_id,Submitted_Time,Processing_Time,Requesting_Time,Accepted_Time,Arrived_Time,Delivery_Time
5,60.0838,345.5313,46.7599,251.4726,130.5315,456.7720
10,129.6341,345.6829,21.0000,363.2439,86.3659,523.6000
11,34.4335,956.5038,30.4144,252.4981,114.5824,558.6284
12,143.9583,335.2917,10.2917,263.9583,79.2609,558.8261
13,20.7778,233.7500,11.9189,246.0270,81.1622,514.4054
14,97.7705,942.3770,29.3387,401.2742,99.4194,557.7258
15,122.3363,261.4602,42.1579,364.6991,191.7411,669.1416
16,220.2286,1088.4286,13.8169,271.5714,124.4348,627.0294
17,351.8889,303.7778,34.2222,433.8750,95.8750,724.5556
18,106.5714,751.5714,11.7143,565.2857,102.1429,809.1667
19,705.0000,246.0000,9.0000,279.5000,-56.0000,1021.5000
23,51.4833,1134.1833,22.8125,372.2031,73.3281,564.4375
24,259.3529,788.3529,19.7647,371.5400,110.9804,743.4902
25,193.8727,720.1818,20.8793,381.1034,108.7368,797.9123
26,132.5000,1010.5455,24.7111,297.1444,131.4556,639.8667
27,63.5286,432.5429,21.4507,320.9857,86.1143,601.6143
28,160.9125,1032.2375,34.1125,397.8987,175.7342,693.5063
29,40.8252,280.0680,33.3846,308.3301,86.4660,531.0000
32,90.5319,616.4043,16.7755,328.9583,66.4167,578.5208
36,186.3077,366.6026,21.8354,233.5063,105.2436,531.7792
37,86.9118,581.8182,22.0909,234.0606,79.5455,551.4545
